sale_id,customer_id,product_id,order_date,quantity
1,5137,552,2023-04-19,5
2,8059,643,2022-08-23,2
3,5174,378,2024-12-05,5
4,9130,1470,2025-02-21,4
5,195,472,2024-11-19,3
6,6304,622,2024-06-27,2
7,3567,123,2023-11-02,2
8,1367,1319,2023-05-15,4
9,2853,352,2024-04-23,4
10,4420,1020,2025-01-08,2
11,6495,212,2023-12-13,2
12,7272,203,2025-04-23,4
13,1473,425,2024-01-06,3
14,4702,705,2023-04-09,4
15,5370,1103,2024-03-02,1
16,4874,1217,2024-02-20,3
17,2719,676,2023-11-27,3
18,624,871,2024-02-05,3
19,7815,1080,2023-04-24,4
20,646,479,2023-06-02,5
21,8631,621,2025-03-18,2
22,5442,103,2023-12-12,2
23,3406,1468,2024-02-08,5
24,8423,121,2022-08-10,3
25,5117,1348,2024-09-28,2
26,5405,936,2022-09-25,5
27,2337,356,2024-07-01,5
28,2119,870,2023-10-19,1
29,862,85,2023-11-05,4
30,2892,596,2025-06-23,5
31,2584,230,2025-01-17,3
32,7944,670,2025-01-14,1
33,6735,265,2023-01-02,5
34,6905,1099,2024-08-17,4
35,7028,1485,2024-05-11,2
36,7519,1069,2023-12-31,1
37,5851,19,2024-05-06,4
38,1553,920,2023-01-25,5
39,3340,491,2025-06-01,5
40,4214,1214,2022-12-05,1
41,1635,929,2023-05-01,3
42,465,563,2025-07-11,1
43,3742,8,2024-09-25,1
44,5647,44,2024-09-23,2
45,6551,156,2024-03-07,5
46,7712,304,2024-02-18,1
47,6262,145,2024-10-09,4
48,2924,1474,2023-10-17,4
49,2999,1278,2023-09-18,4
50,8906,517,2023-01-02,4
51,9760,111,2023-09-18,2
52,6741,1133,2024-08-22,3
53,561,533,2024-03-17,5
54,5481,1380,2023-08-16,5
55,2171,950,2024-05-18,5
56,9525,792,2024-11-23,3
57,8582,140,2025-03-19,5
58,2723,622,2023-08-15,3
59,6488,162,2025-06-20,3
60,8679,563,2023-04-08,4
61,7886,301,2023-11-04,3
62,7611,999,2024-03-23,2
63,842,1416,2022-09-17,3
64,9304,401,2025-04-05,3
65,1129,1011,2025-07-26,4
66,3732,285,2024-04-26,3
67,4265,1227,2023-01-17,5
68,3741,1440,2022-10-09,5
69,546,263,2024-12-21,4
70,6861,1049,2023-11-10,3
71,6550,333,2023-01-28,3
72,3364,685,2024-01-11,5
73,7444,430,2023-04-05,4
74,4866,384,2024-03-11,4
75,8775,36,2022-09-13,5
76,4003,1116,2024-08-19,4
77,6058,1048,2025-02-02,5
78,8747,811,2023-07-20,2
79,1873,671,2024-07-14,4
80,1623,109,2022-09-06,3
81,6174,370,2025-05-12,2
82,5019,86,2023-12-10,2
83,5564,697,2025-07-09,2
84,9893,1028,2024-05-02,5
85,8903,486,2023-02-10,2
86,1216,227,2025-07-05,1
87,572,475,2025-04-03,3
88,1987,20,2024-04-21,5
89,5389,409,2024-03-12,2
90,222,900,2023-09-15,5
91,3095,536,2023-05-07,3
92,623,493,2024-08-28,4
93,3542,126,2024-10-05,2
94,4141,1005,2025-07-17,5
95,5707,1098,2025-02-25,5
96,3447,543,2025-07-23,2
97,1494,817,2023-08-15,3
98,3975,920,2023-10-12,3
99,3633,517,2024-03-27,5
100,8693,1064,2025-02-06,3
101,4589,293,2024-08-02,3
102,1131,326,2022-08-27,4
103,2250,694,2023-04-28,4
104,5205,1227,2023-04-07,5
105,1173,1497,2024-02-22,5
106,9342,1212,2023-04-11,1
107,8416,1148,2024-12-01,3
108,4428,1445,2022-08-14,2
109,7568,1261,2023-11-04,5
110,7952,817,2023-03-28,3
111,2529,883,2024-06-28,1
112,4915,1013,2024-09-27,2
113,8998,1361,2024-07-09,4
114,1007,191,2024-12-31,4
115,1011,900,2025-01-18,2
116,1031,240,2025-02-07,4
117,4003,859,2024-09-12,5
118,2739,1179,2024-08-07,5
119,4386,1219,2025-04-07,2
120,3814,839,2024-01-07,4
121,9058,49,2024-02-27,5
122,4529,583,2023-07-12,1
123,2050,914,2022-11-07,4
124,9357,1210,2023-12-30,5
125,7467,294,2025-06-25,5
126,9845,498,2025-01-29,4
127,7949,1424,2022-11-23,4
128,3487,511,2025-03-07,5
129,4444,1345,2022-08-14,1
