product_id,product_name,category,price,cost,stock
1,Electronics Product 1,Electronics,366.01,240.44,477
2,Home Product 2,Home,71.65,53.47,32
3,Clothing Product 3,Clothing,40.67,21.17,262
4,Home Product 4,Home,22.39,11.85,515
5,Sports Product 5,Sports,102.72,83.18,223
6,Home Product 6,Home,270.9,229.61,73
7,Home Product 7,Home,97.86,63.14,279
8,Beauty Product 8,Beauty,278.28,227.55,348
9,Sports Product 9,Sports,466.19,381.37,587
10,Sports Product 10,Sports,291.96,238.18,661
11,Sports Product 11,Sports,51.6,35.08,72
12,Sports Product 12,Sports,10.72,7.38,452
13,Sports Product 13,Sports,316.46,242.11,665
14,Clothing Product 14,Clothing,368.81,281.5,6
15,Beauty Product 15,Beauty,90.15,48.58,316
16,Sports Product 16,Sports,281.13,157.46,658
17,Clothing Product 17,Clothing,94.86,50.71,557
18,Beauty Product 18,Beauty,400.06,316.77,446
19,Electronics Product 19,Electronics,213.51,130.28,668
20,Beauty Product 20,Beauty,15.96,12.78,359
21,Clothing Product 21,Clothing,443.8,314.24,5
22,Electronics Product 22,Electronics,320.64,240.01,699
23,Electronics Product 23,Electronics,427.05,285.99,517
24,Home Product 24,Home,414.73,348.25,67
25,Sports Product 25,Sports,340.96,252.32,447
26,Clothing Product 26,Clothing,108.68,87.37,528
27,Clothing Product 27,Clothing,35.42,31.38,609
28,Clothing Product 28,Clothing,327.43,172.52,292
29,Home Product 29,Home,243.44,152.89,1
30,Clothing Product 30,Clothing,456.06,273.98,43
31,Clothing Product 31,Clothing,242.31,121.78,154
32,Sports Product 32,Sports,117.04,89.69,642
33,Electronics Product 33,Electronics,417.96,216.46,332
34,Sports Product 34,Sports,142.61,71.92,204
35,Sports Product 35,Sports,47.7,27.66,96
36,Home Product 36,Home,389.78,212.23,664
37,Home Product 37,Home,356.29,222.76,185
38,Electronics Product 38,Electronics,371.27,236.67,325
39,Sports Product 39,Sports,349.62,204.53,46
40,Electronics Product 40,Electronics,474.95,252.46,445
41,Home Product 41,Home,107.68,69.19,536
42,Beauty Product 42,Beauty,317.65,215.33,650
43,Electronics Product 43,Electronics,499.77,291.99,82
44,Clothing Product 44,Clothing,397.16,247.5,439
45,Home Product 45,Home,268.14,205.9,659
46,Electronics Product 46,Electronics,342.99,199.77,153
47,Home Product 47,Home,412.52,338.79,519
48,Electronics Product 48,Electronics,195.53,112.07,608
49,Home Product 49,Home,269.61,181.33,430
50,Home Product 50,Home,18.62,14,332
51,Beauty Product 51,Beauty,398.85,351.32,641
52,Sports Product 52,Sports,74.97,45.48,355
53,Electronics Product 53,Electronics,194.4,118.7,590
54,Sports Product 54,Sports,82.22,53.7,540
55,Home Product 55,Home,109.73,72.44,562
56,Sports Product 56,Sports,496.27,340.18,99
57,Electronics Product 57,Electronics,380.9,319.39,79
58,Home Product 58,Home,113.19,75.51,82
59,Clothing Product 59,Clothing,292.16,233.99,105
60,Electronics Product 60,Electronics,471.19,370.96,652
61,Home Product 61,Home,273.68,158.43,179
62,Electronics Product 62,Electronics,48.84,42.14,632
63,Beauty Product 63,Beauty,50.15,27.74,134
64,Beauty Product 64,Beauty,381.67,232.71,11
65,Electronics Product 65,Electronics,328.94,201.98,517
66,Home Product 66,Home,320.88,211.02,607
67,Sports Product 67,Sports,182.74,160.67,303
68,Electronics Product 68,Electronics,324.51,210.9,310
69,Beauty Product 69,Beauty,228,128.5,41
70,Clothing Product 70,Clothing,126.15,112.93,219
71,Beauty Product 71,Beauty,140.61,89.97,583
72,Electronics Product 72,Electronics,366.42,271.97,532
73,Home Product 73,Home,90.72,48.22,60
74,Home Product 74,Home,266.06,212.64,30
75,Electronics Product 75,Electronics,403.73,286.01,341
76,Electronics Product 76,Electronics,329.47,179.23,572
77,Electronics Product 77,Electronics,461.44,356.93,204
78,Electronics Product 78,Electronics,274.21,240.64,619
79,Beauty Product 79,Beauty,292.51,234.71,147
80,Home Product 80,Home,415.34,231.52,33
81,Beauty Product 81,Beauty,198.68,134.84,569
82,Clothing Product 82,Clothing,130.3,107.58,336
83,Electronics Product 83,Electronics,14.89,10.78,69
84,Electronics Product 84,Electronics,345.18,226.09,514
85,Sports Product 85,Sports,59.4,37.82,242
86,Sports Product 86,Sports,116.23,68.61,212
87,Sports Product 87,Sports,341.88,244.78,506
88,Beauty Product 88,Beauty,83.7,48.68,635
89,Sports Product 89,Sports,434.47,347.3,221
90,Beauty Product 90,Beauty,355.7,260.25,462
91,Clothing Product 91,Clothing,191.88,109.37,456
92,Home Product 92,Home,10.12,8.05,269
93,Electronics Product 93,Electronics,14.29,11.02,62
94,Clothing Product 94,Clothing,242.54,171.97,312
95,Sports Product 95,Sports,382.02,294.14,36
96,Sports Product 96,Sports,8.78,5.31,450
97,Home Product 97,Home,486.65,386.6,262
98,Home Product 98,Home,270.37,240.25,339
99,Home Product 99,Home,371.48,293.87,394
100,Sports Product 100,Sports,297.96,268.02,308
101,Electronics Product 101,Electronics,445.15,374.46,631
102,Electronics Product 102,Electronics,233.64,129.4,313
103,Sports Product 103,Sports,356.01,197.49,529
104,Beauty Product 104,Beauty,366.3,221.16,499
105,Sports Product 105,Sports,328.09,286.78,65
106,Beauty Product 106,Beauty,85.01,73.82,630
107,Beauty Product 107,Beauty,163.26,116.8,510
108,Clothing Product 108,Clothing,281.37,224.1,632
109,Sports Product 109,Sports,60.11,50.99,228
110,Home Product 110,Home,88.37,62,391
111,Home Product 111,Home,289.74,188.07,623
112,Beauty Product 112,Beauty,258.5,215.5,534
113,Sports Product 113,Sports,75.28,40.57,37
114,Electronics Product 114,Electronics,281.25,160.87,610
115,Electronics Product 115,Electronics,354.4,213.34,302
116,Sports Product 116,Sports,356.4,253.77,663
117,Home Product 117,Home,74.8,49.15,9
118,Sports Product 118,Sports,365.02,283.4,378
119,Beauty Product 119,Beauty,82.37,55.53,105
120,Home Product 120,Home,16.67,13.64,87
121,Beauty Product 121,Beauty,147.84,119.36,685
122,Home Product 122,Home,260.66,176.05,639
123,Sports Product 123,Sports,29.4,25.97,657
124,Electronics Product 124,Electronics,478.02,391.86,661
125,Beauty Product 125,Beauty,407.64,338.69,525
126,Clothing Product 126,Clothing,335.25,225.15,277
127,Electronics Product 127,Electronics,130.27,108.5,492
128,Sports Product 128,Sports,212.82,157.25,576
129,Sports Product 129,Sports,418.82,225.69,695
130,Beauty Product 130,Beauty,425.79,276.64,114
131,Sports Product 131,Sports,284.09,239.04,375
132,Home Product 132,Home,135.74,79.09,33
133,Home Product 133,Home,112.71,70.9,55
134,Clothing Product 134,Clothing,242.08,142.25,561
135,Home Product 135,Home,106.39,82.48,53
136,Clothing Product 136,Clothing,234.12,145.2,671
137,Sports Product 137,Sports,153.51,137.55,597
138,Clothing Product 138,Clothing,312.2,230.6,625
139,Sports Product 139,Sports,9.84,7.4,533
140,Clothing Product 140,Clothing,195.91,154,365
141,Electronics Product 141,Electronics,13.94,11.13,520
142,Clothing Product 142,Clothing,486.95,373.99,564
143,Clothing Product 143,Clothing,247.38,185.92,17
144,Clothing Product 144,Clothing,319.38,180.49,593
145,Clothing Product 145,Clothing,142,121.81,400
146,Sports Product 146,Sports,358,234.42,161
147,Clothing Product 147,Clothing,309.26,261.27,236
148,Home Product 148,Home,240.41,153.07,206
149,Sports Product 149,Sports,460.49,346.19,134
150,Electronics Product 150,Electronics,12.14,7.13,647
151,Clothing Product 151,Clothing,167.4,136.84,326
152,Sports Product 152,Sports,99.75,54.39,373
153,Home Product 153,Home,304.28,185.4,514
154,Clothing Product 154,Clothing,303.36,165.7,66
155,Sports Product 155,Sports,316.2,265.17,172
156,Beauty Product 156,Beauty,35.98,28.58,563
157,Electronics Product 157,Electronics,314.27,269.86,509
158,Beauty Product 158,Beauty,32.69,28.29,55
159,Electronics Product 159,Electronics,288.69,187.01,66
160,Electronics Product 160,Electronics,315.52,235.14,515
161,Home Product 161,Home,82.13,69.44,208
162,Sports Product 162,Sports,410.49,271.05,290
163,Home Product 163,Home,496.4,392.22,630
164,Clothing Product 164,Clothing,79.7,61.71,425
165,Sports Product 165,Sports,314.48,193.19,652
166,Home Product 166,Home,306.86,186,467
167,Sports Product 167,Sports,162.28,124.68,120
168,Beauty Product 168,Beauty,396.76,215.32,66
169,Home Product 169,Home,190.25,125.83,365
170,Home Product 170,Home,251.11,209.84,301
171,Clothing Product 171,Clothing,236.68,169.72,690
172,Sports Product 172,Sports,29.17,21.53,555
173,Beauty Product 173,Beauty,49.81,28.43,390
174,Sports Product 174,Sports,430.97,265.78,5
175,Sports Product 175,Sports,77.65,45.02,323
176,Home Product 176,Home,280.05,178.15,654
177,Electronics Product 177,Electronics,253.7,223.22,461
178,Beauty Product 178,Beauty,134.65,96.75,686
179,Sports Product 179,Sports,332.12,196.53,55
180,Sports Product 180,Sports,285.39,217.03,464
181,Sports Product 181,Sports,372.59,271.03,323
182,Clothing Product 182,Clothing,229.92,182.57,229
183,Electronics Product 183,Electronics,110.4,64.27,142
184,Beauty Product 184,Beauty,326.83,260.48,122
185,Home Product 185,Home,423.08,217.29,481
186,Electronics Product 186,Electronics,395.44,258.19,674
187,Beauty Product 187,Beauty,55.43,36.72,502
188,Beauty Product 188,Beauty,328.72,239.61,597
189,Home Product 189,Home,299.71,247.86,60
190,Sports Product 190,Sports,56.48,45.3,507
191,Clothing Product 191,Clothing,65.35,51.82,688
192,Electronics Product 192,Electronics,377.84,204.31,201
193,Electronics Product 193,Electronics,314.53,258.64,564
194,Sports Product 194,Sports,253.72,226.83,498
195,Sports Product 195,Sports,274.95,222.52,80
196,Beauty Product 196,Beauty,266.12,238.03,276
197,Electronics Product 197,Electronics,105.88,59.31,495
198,Clothing Product 198,Clothing,36.34,29.6,158
199,Clothing Product 199,Clothing,30.46,15.3,318
200,Beauty Product 200,Beauty,234.3,150.72,369
201,Clothing Product 201,Clothing,230.08,204.55,25
202,Sports Product 202,Sports,279.86,149.47,45
203,Electronics Product 203,Electronics,132.18,76.23,292
204,Home Product 204,Home,331.08,205.5,383
205,Electronics Product 205,Electronics,370.78,193.52,542
206,Electronics Product 206,Electronics,311.34,225.55,407
207,Electronics Product 207,Electronics,499.27,261.94,190
208,Electronics Product 208,Electronics,328.92,210.5,231
209,Clothing Product 209,Clothing,109.94,64.4,557
210,Clothing Product 210,Clothing,48.93,27.39,414
211,Clothing Product 211,Clothing,400.11,271.71,558
212,Home Product 212,Home,170.55,91.95,499
213,Home Product 213,Home,220.03,174.66,38
214,Sports Product 214,Sports,257.43,141.08,54
